SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
C0A870,五指山,新北市,汐止區,121.6003,25.1339,2,5,20.5,38.5,40.5,40.5,40.5,局屬無人測站,2019-05-01 07:40:00
C0A860,大坪,新北市,萬里區,121.6248,25.1677,0.5,5.5,30,57,59.5,59.5,59.5,局屬無人測站,2019-05-01 07:40:00
C0A950,鼻頭角,新北市,瑞芳區,121.9153,25.1308,0,0.5,9,19,19,27,19,局屬無人測站,2019-05-01 07:40:00
C0A920,富貴角,新北市,石門區,121.5573,25.2656,0.5,8.5,24.5,76,89,89,88,局屬無人測站,2019-05-01 07:40:00
C0X080,佳里,臺南市,佳里區,120.1367,23.1750,0,1,1,8.5,17.5,17.5,17.5,局屬無人測站,2019-05-01 07:40:00
C0K291,宜梧,雲林縣,口湖鄉,120.1612,23.5380,0,0,0.5,1.5,1.5,1.5,1.5,局屬無人測站,2019-05-01 07:40:00
C0K280,四湖,雲林縣,四湖鄉,120.2172,23.6311,0,0,3.5,3.5,8,8,8,局屬無人測站,2019-05-01 07:40:00
C0K330,虎尾,雲林縣,虎尾鎮,120.4339,23.7209,5.5,7,10.5,10.5,26,26,26,局屬無人測站,2019-05-01 07:40:00
C0M530,奮起湖,嘉義縣,竹崎鄉,120.6911,23.4958,0,6,8.5,35,35,35,35,局屬無人測站,2019-05-01 07:40:00
C1I140,卡奈托灣,南投縣,信義鄉,121.0797,23.7561,0,0,0,0.5,0.5,1,0.5,局屬無人測站,2019-05-01 07:40:00
C1I150,青雲,南投縣,信義鄉,120.9411,23.8008,0.5,1,1,4,5,5,5,局屬無人測站,2019-05-01 07:40:00
C1M480,獨立山,嘉義縣,竹崎鄉,120.5994,23.5386,0.5,10.5,13.5,25.5,25.5,25.5,25.5,局屬無人測站,2019-05-01 07:40:00
C0X050,東河,臺南市,東山區,120.3775,23.2983,0,0,0,0,12.5,12.5,12.5,局屬無人測站,2019-05-01 07:40:00
C0M520,東後寮,嘉義縣,義竹鄉,120.2399,23.3716,0,4,12.5,14,22.5,22.5,22.5,局屬無人測站,2019-05-01 07:40:00
C0X060,下營,臺南市,下營區,120.2482,23.2287,0,0,0,0.5,6,6,6,局屬無人測站,2019-05-01 07:40:00
C0X290,北門,臺南市,北門區,120.1174,23.2695,0,0,0,0,4,4,4,局屬無人測站,2019-05-01 07:40:00
C1X040,東原,臺南市,東山區,120.4553,23.2931,0,0,0,1.5,15.5,15.5,15.5,局屬無人測站,2019-05-01 07:40:00
C0I010,廬山,南投縣,仁愛鄉,121.1733,24.0350,2.5,10,18.5,32,32,32.5,32,局屬無人測站,2019-05-01 07:40:00
C0H990,昆陽,南投縣,仁愛鄉,121.2654,24.1231,0,5,13.5,16,21.5,24.5,16,局屬無人測站,2019-05-01 07:40:00
C1I050,丹大,南投縣,信義鄉,121.1328,23.7556,0,0,0,1,1,1,1,局屬無人測站,2019-05-01 07:40:00
C1I070,和社,南投縣,信義鄉,120.8808,23.5925,0,3.5,5,17.5,18,18,17.5,局屬無人測站,2019-05-01 07:40:00
C1I020,萬大,南投縣,仁愛鄉,121.1240,23.9816,2.5,12.5,13.5,21,22,35,21.5,局屬無人測站,2019-05-01 07:40:00
C1H000,翠峰,南投縣,仁愛鄉,121.1970,24.1112,1,6.5,19,24,28.5,32.5,24,局屬無人測站,2019-05-01 07:40:00
C1I030,武界,南投縣,仁愛鄉,121.0442,23.9147,4,9.5,10,17.5,21,38.5,18,局屬無人測站,2019-05-01 07:40:00
C0G650,員林,彰化縣,員林市,120.5775,23.9483,0,37,41.5,42,43,43,43,局屬無人測站,2019-05-01 07:40:00
C0G640,鹿港,彰化縣,鹿港鎮,120.4222,24.0769,0,0,37.5,37.5,37.5,38,37.5,局屬無人測站,2019-05-01 07:40:00
C0I090,鳳凰,南投縣,鹿谷鄉,120.7792,23.7297,0,0,0,1.5,3.5,3.5,3.5,局屬無人測站,2019-05-01 07:40:00
C0K240,草嶺,雲林縣,古坑鄉,120.6853,23.5973,0,0.5,0.5,6,6,6,6,局屬無人測站,2019-05-01 07:40:00
C0I110,竹山,南投縣,竹山鎮,120.6778,23.7647,0,1,1.5,4,13.5,13.5,13.5,局屬無人測站,2019-05-01 07:40:00
C0F000,大肚,臺中市,大肚區,120.5640,24.1547,0,0,38.5,38.5,39,39.5,39,局屬無人測站,2019-05-01 07:40:00
C0G660,溪湖,彰化縣,溪湖鎮,120.4711,23.9518,0,32,52,52.5,57.5,57.5,57.5,局屬無人測站,2019-05-01 07:40:00
C0F9X0,大雅,臺中市,大雅區,120.6162,24.2171,0.5,0.5,42.5,43.5,47.5,47.5,47.5,局屬無人測站,2019-05-01 07:40:00
C1G690,下水埔,彰化縣,溪州鄉,120.5594,23.8178,21,40,49.5,49.5,51,51,51,局屬無人測站,2019-05-01 07:40:00
C1I101,溪頭,南投縣,鹿谷鄉,120.7992,23.6631,0,0,0.5,3.5,4,4,4,局屬無人測站,2019-05-01 07:40:00
C1I131,桶頭,南投縣,竹山鎮,120.6456,23.6442,0,0,0,1.5,1.5,1.5,1.5,局屬無人測站,2019-05-01 07:40:00
C1I121,大鞍,南投縣,竹山鎮,120.7517,23.6803,0,0,0.5,1.5,2,2,2,局屬無人測站,2019-05-01 07:40:00
C0H9A0,神木村,南投縣,信義鄉,120.8356,23.5345,1,4.5,5.5,25,25,25.5,25,局屬無人測站,2019-05-01 07:40:00
C0H960,草屯,南投縣,草屯鎮,120.6722,23.9754,0,29.5,32.5,34,34.5,34.5,34.5,局屬無人測站,2019-05-01 07:40:00
C1H971,六分寮,南投縣,南投市,120.6297,23.9268,2,42,43,44.5,46.5,46.5,46.5,局屬無人測站,2019-05-01 07:40:00
C0G620,芬園,彰化縣,芬園鄉,120.6131,24.0172,0,19.5,32,32.5,36,36,36,局屬無人測站,2019-05-01 07:40:00
C0F970,大坑,臺中市,北屯區,120.7141,24.1749,0,2,44.5,51.5,55,55,55,局屬無人測站,2019-05-01 07:40:00
C1H860,瑞岩,南投縣,仁愛鄉,121.1750,24.1256,2,10,28,38,42.5,44,38.5,局屬無人測站,2019-05-01 07:40:00
C0H950,中寮,南投縣,中寮鄉,120.7585,23.8863,8,35,35,38,39,39,39,局屬無人測站,2019-05-01 07:40:00
C1H941,雙冬,南投縣,草屯鎮,120.7942,23.9692,9,24.5,24.5,28,29.5,29.5,29.5,局屬無人測站,2019-05-01 07:40:00
C1H920,長豐,南投縣,國姓鄉,120.8717,24.1039,2.5,37,51.5,58,60,60,60,局屬無人測站,2019-05-01 07:40:00
C1H900,清流,南投縣,仁愛鄉,120.9547,24.0828,2,24.5,33,38.5,39,39,39,局屬無人測站,2019-05-01 07:40:00
C0R220,潮州,屏東縣,潮州鎮,120.5320,22.5361,0,0,6,33.5,33.5,33.5,33.5,局屬無人測站,2019-05-01 07:40:00
C0V250,甲仙,高雄市,甲仙區,120.5825,23.0817,0,0,5,23.5,23.5,23.5,23.5,局屬無人測站,2019-05-01 07:40:00
C0R150,三地門,屏東縣,內埔鄉,120.6319,22.7117,0,0,1.5,9,9,9,9,局屬無人測站,2019-05-01 07:40:00
C0R100,尾寮山,屏東縣,三地門鄉,120.6758,22.8349,0,0,7,8,8,8,8,局屬無人測站,2019-05-01 07:40:00
C0V310,美濃,高雄市,美濃區,120.5111,22.9006,0,0,0.5,6.5,6.5,6.5,6.5,局屬無人測站,2019-05-01 07:40:00
C0V370,古亭坑,高雄市,田寮區,120.3939,22.8950,0,0,1,2.5,4.5,4.5,4.5,局屬無人測站,2019-05-01 07:40:00
C1V160,達卡努瓦,高雄市,那瑪夏區,120.6972,23.2817,0,0,0,6,6.5,6.5,6.5,局屬無人測站,2019-05-01 07:40:00
C1I440,新高口,南投縣,信義鄉,120.8707,23.4805,0,1.5,2.5,3.5,3.5,4,3.5,局屬無人測站,2019-05-01 07:40:00
C1V170,排雲,高雄市,桃源區,120.9460,23.4651,0.5,3.5,5,14.5,14.5,14.5,14.5,局屬無人測站,2019-05-01 07:40:00
C1V190,南天池,高雄市,桃源區,120.9036,23.2758,0,1,2.5,15,15,15,15,局屬無人測站,2019-05-01 07:40:00
C1V200,梅山,高雄市,桃源區,120.8154,23.2703,0,0,1,11.5,11.5,11.5,11.5,局屬無人測站,2019-05-01 07:40:00
C1V220,小關山,高雄市,桃源區,120.8053,23.1558,0,0,8.5,26,26,26,26,局屬無人測站,2019-05-01 07:40:00
C1V230,高中,高雄市,桃源區,120.7086,23.1366,0,0,10.5,22.5,22.5,22.5,22.5,局屬無人測站,2019-05-01 07:40:00
C1N001,沙崙,臺南市,歸仁區,120.3013,22.9373,0,0,2,2,7,7,7,局屬無人測站,2019-05-01 07:40:00
C1R110,口社,屏東縣,三地門鄉,120.6372,22.7719,0,0,7.5,18.5,18.5,18.5,18.5,局屬無人測站,2019-05-01 07:40:00
C1V340,大津,高雄市,六龜區,120.6381,22.8900,0,0,0,2.5,2.5,2.5,2.5,局屬無人測站,2019-05-01 07:40:00
C1V300,御油山,高雄市,桃源區,120.7069,23.0039,0,0,0,19,20,21,19,局屬無人測站,2019-05-01 07:40:00
C0R590,里港,屏東縣,里港鄉,120.4865,22.7810,0,0,8,11.5,12,12,12,局屬無人測站,2019-05-01 07:40:00
C1V390,尖山,高雄市,燕巢區,120.3597,22.8150,0,0,9.5,11,12,12,12,局屬無人測站,2019-05-01 07:40:00
C1R120,上德文,屏東縣,三地門鄉,120.6964,22.7650,0,0,10.5,22,22,22,22,局屬無人測站,2019-05-01 07:40:00
C0O930,玉井,臺南市,玉井區,120.4525,23.1278,0,0,0,43.5,45,45,45,局屬無人測站,2019-05-01 07:40:00
C0O810,曾文,臺南市,楠西區,120.4892,23.2215,0,0,0,4,8.5,8.5,8.5,局屬無人測站,2019-05-01 07:40:00
C0O900,善化,臺南市,善化區,120.2894,23.1144,0,0,0,16.5,24,24,24,局屬無人測站,2019-05-01 07:40:00
C0M850,表湖,嘉義縣,大埔鄉,120.6336,23.2436,0,0,0,6,8.5,8.5,8.5,局屬無人測站,2019-05-01 07:40:00
C0M410,馬頭山,嘉義縣,大埔鄉,120.5736,23.3264,0,0,0.5,1,8,8,8,局屬無人測站,2019-05-01 07:40:00
C1M390,龍美,嘉義縣,番路鄉,120.6458,23.4078,0,0.5,1.5,8.5,11.5,11.5,11.5,局屬無人測站,2019-05-01 07:40:00
C1O920,楠西,臺南市,楠西區,120.4766,23.1841,0,0,0,9.5,11,11,11,局屬無人測站,2019-05-01 07:40:00
C1O880,關山,臺南市,南化區,120.5858,23.1750,0,0,2.5,19,19.5,19.5,19.5,局屬無人測站,2019-05-01 07:40:00
C1M400,菜瓜坪,嘉義縣,大埔鄉,120.5683,23.2536,0,0,0.5,7,12.5,12.5,12.5,局屬無人測站,2019-05-01 07:40:00
C1O870,大棟山,臺南市,白河區,120.5142,23.3133,0,0.5,0.5,1,9,9,9,局屬無人測站,2019-05-01 07:40:00
C0H9C0,合歡山,南投縣,仁愛鄉,121.2641,24.1448,1,7.5,23.5,33.5,42,42.5,34,局屬無人測站,2019-05-01 07:40:00
C0F860,梨山,臺中市,和平區,121.2377,24.2450,1.5,13.5,22.5,25,25.5,26,25.5,局屬無人測站,2019-05-01 07:40:00
C1H9B1,阿眉,南投縣,仁愛鄉,120.9861,24.1278,8.5,32,48,53,54,54,54,局屬無人測站,2019-05-01 07:40:00
C1F871,上谷關,臺中市,和平區,121.0105,24.2034,4.5,7.5,18,24,28,28,25,局屬無人測站,2019-05-01 07:40:00
C1F891,稍來,臺中市,和平區,120.9931,24.2675,0.5,20,37.5,50,52.5,52.5,52.5,局屬無人測站,2019-05-01 07:40:00
C1F911,新伯公,臺中市,東勢區,120.8328,24.2233,0,4.5,18,29,31,31,31,局屬無人測站,2019-05-01 07:40:00
C0F0B0,石岡,臺中市,石岡區,120.7695,24.2778,0,0,46,48.5,53,53,53,局屬無人測站,2019-05-01 07:40:00
C0F850,東勢,臺中市,東勢區,120.8249,24.2482,0,3,23.5,27.5,28.5,28.5,28.5,局屬無人測站,2019-05-01 07:40:00
C0F930,大甲,臺中市,大甲區,120.6324,24.3499,0,0,29,34,37,39.5,37,局屬無人測站,2019-05-01 07:40:00
C1E461,松安,苗栗縣,泰安鄉,120.9778,24.3994,0,12.5,55.5,64.5,64.5,64.5,64.5,局屬無人測站,2019-05-01 07:40:00
C1E511,新開,苗栗縣,大湖鄉,120.8189,24.3494,0,4.5,41,45.5,45.5,45.5,45.5,局屬無人測站,2019-05-01 07:40:00
C1E451,象鼻,苗栗縣,泰安鄉,120.9322,24.3703,0,15,52.5,60,60,60,60,局屬無人測站,2019-05-01 07:40:00
C1F941,雪嶺,臺中市,和平區,121.0186,24.2825,0,16,34,47.5,50,50,50,局屬無人測站,2019-05-01 07:40:00
C0E530,三義,苗栗縣,三義鄉,120.7578,24.4128,0,0,50.5,54.5,61,61,61,局屬無人測站,2019-05-01 07:40:00
C0E610,馬都安,苗栗縣,泰安鄉,120.9219,24.4531,0,0,44,47.5,47.5,47.5,47.5,局屬無人測站,2019-05-01 07:40:00
C0D360,梅花,新竹縣,尖石鄉,121.2004,24.6801,1.5,6,47,49,49,49,49,局屬無人測站,2019-05-01 07:40:00
C0E430,南庄,苗栗縣,南庄鄉,120.9921,24.6032,0,1.5,64.5,69,70,70,70,局屬無人測站,2019-05-01 07:40:00
C0E420,竹南,苗栗縣,竹南鎮,120.8808,24.7108,0,2,22,62.5,63,63,62.5,局屬無人測站,2019-05-01 07:40:00
C0D480,打鐵坑,新竹縣,新埔鎮,121.1426,24.8518,0.5,0.5,18,49.5,50.5,50.5,50.5,局屬無人測站,2019-05-01 07:40:00
C1E601,南勢,苗栗縣,後龍鎮,120.7264,24.5744,0.5,4.5,21.5,57,59,59,57.5,局屬無人測站,2019-05-01 07:40:00
C0E590,通霄,苗栗縣,通霄鎮,120.6964,24.4736,0,0.5,19,21,27,28.5,25.5,局屬無人測站,2019-05-01 07:40:00
C0E550,明德,苗栗縣,頭屋鄉,120.8772,24.5853,0.5,3.5,47,67,67.5,67.5,67.5,局屬無人測站,2019-05-01 07:40:00
C0E540,後龍,苗栗縣,後龍鎮,120.7756,24.6081,1,4,17.5,56,58,58,57.5,局屬無人測站,2019-05-01 07:40:00
C0E520,大湖,苗栗縣,大湖鄉,120.8627,24.4167,0,0,41.5,46.5,48.5,48.5,48.5,局屬無人測站,2019-05-01 07:40:00
C1E480,鳳美,苗栗縣,南庄鄉,121.0261,24.5567,0.5,2.5,57.5,59.5,59.5,59.5,59.5,局屬無人測站,2019-05-01 07:40:00
C1D420,太閣南,新竹縣,五峰鄉,121.1522,24.6347,0.5,3.5,50,52,52,52,52,局屬無人測站,2019-05-01 07:40:00
C1D410,白蘭,新竹縣,五峰鄉,121.0718,24.5811,0,2,65,67,67,67,67,局屬無人測站,2019-05-01 07:40:00
C0E850,大河,苗栗縣,三灣鄉,120.9406,24.6198,0,2.5,45.5,60.5,61,61,60.5,局屬無人測站,2019-05-01 07:40:00
C0D430,峨眉,新竹縣,峨眉鄉,121.0091,24.6924,0,3,23,45.5,45.5,45.5,45.5,局屬無人測站,2019-05-01 07:40:00
C1D400,鳥嘴山,新竹縣,尖石鄉,121.2757,24.7209,4,8,35.5,37,37,37,37,局屬無人測站,2019-05-01 07:40:00
C0D390,關西,新竹縣,關西鎮,121.1657,24.8001,0.5,3.5,38.5,50.5,51,51,51,局屬無人測站,2019-05-01 07:40:00
C1D380,新埔,新竹縣,新埔鎮,121.0301,24.8492,0,1,9,58,60.5,60.5,59.5,局屬無人測站,2019-05-01 07:40:00
C0C490,八德,桃園市,八德區,121.2750,24.9305,0,1.5,18.5,44.5,46,46,46,局屬無人測站,2019-05-01 07:40:00
C1C510,水尾,桃園市,楊梅區,121.0789,24.9419,0.5,5,12.5,41,48,48,46.5,局屬無人測站,2019-05-01 07:40:00
C0C480,桃園,桃園市,桃園區,121.3150,24.9943,0.5,3.5,17,42.5,43.5,43.5,43.5,局屬無人測站,2019-05-01 07:40:00
C0C540,大園,桃園市,大園區,121.2178,25.0494,0.5,5.5,14.5,57.5,65,65,64,局屬無人測站,2019-05-01 07:40:00
C0AH50,林口,新北市,林口區,121.3726,25.0740,0,3.5,12,43.5,46.5,46.5,46.5,局屬無人測站,2019-05-01 07:40:00
C0A570,桶後,新北市,烏來區,121.5896,24.8501,1.5,4,23.5,25.5,27.5,27.5,25.5,局屬無人測站,2019-05-01 07:40:00
C0A520,山佳,新北市,樹林區,121.3938,24.9767,0,3,20.5,36,36.5,36.5,36.5,局屬無人測站,2019-05-01 07:40:00
C0AC80,文山,臺北市,文山區,121.5675,25.0041,0,4,21.5,35.5,35.5,0,35.5,局屬無人測站,2019-05-01 07:40:00
C0A650,火燒寮,新北市,平溪區,121.7346,25.0044,1,4,22.5,32.5,34.5,43,32.5,局屬無人測站,2019-05-01 07:40:00
C0A640,石碇,新北市,石碇區,121.6546,24.9958,0,4,23,34.5,36.5,41,34.5,局屬無人測站,2019-05-01 07:40:00
C0AG90,中和,新北市,中和區,121.4822,24.9945,2,12.5,34.5,45.5,45.5,0,45.5,局屬無人測站,2019-05-01 07:40:00
C0ACA0,新莊,新北市,新莊區,121.4385,25.0533,1,5,16,37.5,39.5,39.5,39.5,局屬無人測站,2019-05-01 07:40:00
C0A660,瑞芳,新北市,瑞芳區,121.7926,25.1149,0.5,7,38.5,52,52.5,68,52.5,局屬無人測站,2019-05-01 07:40:00
C1AC50,關渡,臺北市,北投區,121.4612,25.1353,0,2,10.5,38,41.5,41.5,41.5,局屬無人測站,2019-05-01 07:40:00
C1A730,公館,臺北市,大安區,121.5313,25.0162,0.5,5,17,29,29,29,29,局屬無人測站,2019-05-01 07:40:00
A0W100,九宮碼頭,金門縣,烈嶼鄉,118.2556,24.4274,0,0,0,0,0,0,0,中央氣象局,2019-05-01 07:40:00
A2K570,古坑,雲林縣,古坑鄉,120.5443,23.6353,0,0,0,2,3.5,3.5,3.5,中央氣象局,2019-05-01 07:40:00
467050,新屋,桃園市,新屋區,121.0393,25.0085,0,2.5,5,50,61.1,61.1,58.5,中央氣象局,2019-05-01 07:40:00
A0K420,麥寮,雲林縣,麥寮鄉,120.2096,23.8005,0,3,3,3,3,3,3,中央氣象局,2019-05-01 07:40:00
467990,馬祖,連江縣,南竿鄉,119.9151,26.1710,0,0,0.5,4.5,17,31,5,中央氣象局,2019-05-01 07:40:00
467110,金門,金門縣,金城鎮,118.2811,24.4089,0,0,0,0,0,0.5,0,中央氣象局,2019-05-01 07:40:00
A0W080,吉貝,澎湖縣,白沙鄉,119.5960,23.7417,0,0,0,0,0,0,0,中央氣象局,2019-05-01 07:40:00
A0G720,彰師大,彰化縣,彰化市,120.5485,24.0831,0,2,53,53.5,55.5,55.5,55.5,中央氣象局,2019-05-01 07:40:00
466920,臺北,臺北市,中正區,121.5067,25.0394,0.5,6.5,20.5,34.5,35,35,35,中央氣象局,2019-05-01 07:40:00
A0A9M0,新店,新北市,新店區,121.5165,24.9608,0,4,19,32,32,32,32,中央氣象局,2019-05-01 07:40:00
D2F230,武陵,臺中市,和平區,121.3518,24.3818,0.5,7.5,19.5,21.5,21.5,21.5,21.5,中央氣象局,2019-05-01 07:40:00
A0C540,拉拉山,桃園市,復興區,121.3957,24.6921,0.5,5,26,27,27,27,27,中央氣象局,2019-05-01 07:40:00
467420,永康,臺南市,永康區,120.2286,23.0401,0,0,0,3.5,37,37,37,中央氣象局,2019-05-01 07:40:00
468100,東沙島,高雄市,旗津區,116.7220,20.7024,0,0,0,6,7,7,7,中央氣象局,2019-05-01 07:40:00
467300,東吉島,澎湖縣,望安鄉,119.6594,23.2587,0,0,0,0,0,0,0,中央氣象局,2019-05-01 07:40:00
466950,彭佳嶼,基隆市,中正區,122.0715,25.6298,2,3.5,13.5,34.5,45,45,45,中央氣象局,2019-05-01 07:40:00
467620,蘭嶼,臺東縣,蘭嶼鄉,121.5503,22.0388,0,0,0,0,0,0,0,中央氣象局,2019-05-01 07:40:00
467540,大武,臺東縣,大武鄉,120.8957,22.3574,0,0,1.5,2.5,2.5,2.5,2.5,中央氣象局,2019-05-01 07:40:00
467660,臺東,臺東縣,臺東市,121.1465,22.7540,0,0,0,1.5,1.5,1.5,1.5,中央氣象局,2019-05-01 07:40:00
467610,成功,臺東縣,成功鎮,121.3653,23.0993,0,0,0,0.5,0.5,0.5,0.5,中央氣象局,2019-05-01 07:40:00
466990,花蓮,花蓮縣,花蓮市,121.6051,23.9769,2,4,5,5,5,5,5,中央氣象局,2019-05-01 07:40:00
467060,蘇澳,宜蘭縣,蘇澳鎮,121.8492,24.5986,1,17.5,25,25,25,25,25,中央氣象局,2019-05-01 07:40:00
467080,宜蘭,宜蘭縣,宜蘭市,121.7483,24.7658,0,2.5,16,16.5,16.5,29,16.5,中央氣象局,2019-05-01 07:40:00
467590,恆春,屏東縣,恆春鎮,120.7383,22.0057,0.5,0.5,7,7,7,7,7,中央氣象局,2019-05-01 07:40:00
467440,高雄,高雄市,前鎮區,120.3077,22.5677,0,0,0.5,22.5,22.7,22.7,22.5,中央氣象局,2019-05-01 07:40:00
467410,臺南,臺南市,中西區,120.1967,22.9950,0,0,0.5,5.5,26.5,26.5,26.5,中央氣象局,2019-05-01 07:40:00
467480,嘉義,嘉義市,西區,120.4248,23.4977,0,1,15.5,17.5,17.5,17.5,17.5,中央氣象局,2019-05-01 07:40:00
467550,玉山,南投縣,信義鄉,120.9514,23.4894,0.5,4.5,6,24,24,25.5,24,中央氣象局,2019-05-01 07:40:00
467530,阿里山,嘉義縣,阿里山鄉,120.8051,23.5100,3.5,8.5,10,34,34,36.5,34,中央氣象局,2019-05-01 07:40:00
467650,日月潭,南投縣,魚池鄉,120.8999,23.8831,2.5,16.5,16.5,24.5,25.5,25.5,25.5,中央氣象局,2019-05-01 07:40:00
467350,澎湖,澎湖縣,馬公市,119.5550,23.5672,0,0,0,0,0,0,0,中央氣象局,2019-05-01 07:40:00
467770,梧棲,臺中市,梧棲區,120.5152,24.2578,0,0,51,55.5,55.5,56.5,55.5,中央氣象局,2019-05-01 07:40:00
467490,臺中,臺中市,北區,120.6759,24.1475,0,20,59.5,64,67,67,67,中央氣象局,2019-05-01 07:40:00
467571,新竹,新竹縣,竹北市,121.0060,24.8296,0,0.5,9.5,63.5,65,65,64.5,中央氣象局,2019-05-01 07:40:00
466910,鞍部,臺北市,北投區,121.5215,25.1844,0,2.5,14.5,55.5,61,61,61,中央氣象局,2019-05-01 07:40:00
466930,陽明山,臺北市,北投區,121.5363,25.1639,0,2,17.5,45.5,49.5,49.5,49.5,中央氣象局,2019-05-01 07:40:00
466880,板橋,新北市,板橋區,121.4338,24.9994,1,5.5,19.5,34,34.5,34.5,34.5,中央氣象局,2019-05-01 07:40:00
466900,淡水,新北市,淡水區,121.4407,25.1667,0,2.5,0,0,0,0,53.5,中央氣象局,2019-05-01 07:40:00
466940,基隆,基隆市,仁愛區,121.7323,25.1351,1.5,6.5,34,46.5,47,65.5,47,中央氣象局,2019-05-01 07:40:00
C1I230,九份二山,南投縣,國姓鄉,120.8369,23.9637,6,19,20,24.5,25.5,25.5,25.5,局屬無人測站,2019-05-01 07:40:00
O1T840,花蓮,花蓮縣,花蓮市,121.5978,23.9747,1,3,3,3,3,3,3,水利署第9河川局,2019-05-01 07:30:00
01D190,鳥嘴山,新竹縣,尖石鄉,121.2755,24.7210,0,4,32,33,33,33,33,水利署第2河川局,2019-05-01 07:30:00
01D100,太閣南,新竹縣,五峰鄉,121.1399,24.6271,0,3,49,49,49,49,49,水利署第2河川局,2019-05-01 07:30:00
O1R630,崁頂,屏東縣,崁頂鄉,120.5030,22.5150,0,0,1,33,33,33,33,水利署第7河川局,2019-05-01 07:30:00
O1I360,楠溪,南投縣,信義鄉,120.8998,23.4746,3,8,9,23,23,23,23,水利署第7河川局,2019-05-01 07:30:00
O1M650,外來吉,嘉義縣,阿里山鄉,120.7318,23.5314,0,3,3,21,21,22,21,水利署第4河川局,2019-05-01 07:30:00
O1M640,豐山,嘉義縣,阿里山鄉,120.7386,23.5764,0,6,6,20,20,22,20,水利署第4河川局,2019-05-01 07:30:00
O1AH30,吉林國小,新北市,貢寮區,121.8793,24.9877,0,1,16,26,28,30,27,水利署第1河川局,2019-05-01 07:30:00
O1AH20,上林國小,新北市,雙溪區,121.8243,25.0312,1,0,24,31,32,38,31,水利署第1河川局,2019-05-01 07:30:00
O1V820,圓富國中,高雄市,旗山區,120.5010,22.9283,0,0,6,8,8,8,8,水利署第7河川局,2019-05-01 07:30:00
O1V810,溝坪,高雄市,內門區,120.5009,22.9924,0,0,0,5,5,5,5,水利署第7河川局,2019-05-01 07:30:00
O1V550,多納(1),高雄市,茂林區,120.7080,22.9120,0,1,4,6,6,6,6,水利署第7河川局,2019-05-01 07:30:00
O1V540,高中(2),高雄市,六龜區,120.7107,23.1321,0,0,7,20,20,20,20,水利署第7河川局,2019-05-01 07:30:00
O1V520,民權,高雄市,那瑪夏區,120.6886,23.2421,0,0,1,7,7,7,7,水利署第7河川局,2019-05-01 07:30:00
O1V510,寶山,高雄市,桃源區,120.7008,23.0384,0,0,1,28,28,29,28,水利署第7河川局,2019-05-01 07:30:00
O1T820,太平國小,花蓮縣,卓溪鄉,121.3120,23.4075,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
O1T810,卓清國小,花蓮縣,卓溪鄉,121.2639,23.2802,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
O1T800,奇美國小,花蓮縣,瑞穗鄉,121.4378,23.4987,0,0,0,0,0,0,0,水利署第9河川局,2019-05-01 07:30:00
O1S690,神山,屏東縣,霧臺鄉,120.7202,22.7508,0,0,8,14,14,14,14,水利署第7河川局,2019-05-01 07:30:00
O1S680,金針山,臺東縣,金峰鄉,120.9445,22.6446,0,0,0,1,1,1,1,水利署第8河川局,2019-05-01 07:30:00
O1S660,賓茂國小,臺東縣,太麻里鄉,120.9463,22.5342,0,0,0,2,2,2,2,水利署第8河川局,2019-05-01 07:30:00
O1S650,利吉國小,臺東縣,卑南鄉,121.1309,22.8405,0,0,0,1,1,1,1,水利署第8河川局,2019-05-01 07:30:00
O1R620,新庄國小,屏東縣,萬丹鄉,120.4803,22.5619,0,0,1,32,32,32,32,水利署第7河川局,2019-05-01 07:30:00
O1N1A0,大竹坑,臺南市,南化區,120.5689,23.1435,0,0,9,24,24,24,24,水利署第6河川局,2019-05-01 07:30:00
O1D590,成德中學,新竹市,北區,120.9445,24.7916,0,1,12,66,68,68,68,水利署第2河川局,2019-05-01 07:30:00
O1D580,內湖國小,新竹市,香山區,120.8987,24.7439,0,1,16,39,40,40,40,水利署第2河川局,2019-05-01 07:30:00
O1D570,新城國小,新竹縣,寶山鄉,120.9592,24.7352,0,4,39,61,61,61,61,水利署第2河川局,2019-05-01 07:30:00
01W010,望安,澎湖縣,望安鄉,119.4925,23.3626,0,0,0,0,0,0,0,水利署第6河川局,2019-05-01 07:30:00
01V070,天池,高雄市,桃源區,120.9088,23.2794,0,1,6,13,13,13,13,水利署第7河川局,2019-05-01 07:30:00
01V060,梅山(2),高雄市,桃源區,120.8168,23.2673,0,0,3,11,11,11,11,水利署第7河川局,2019-05-01 07:30:00
01V040,六龜(4),高雄市,六龜區,120.6255,22.9996,0,0,0,17,17,17,17,水利署第7河川局,2019-05-01 07:30:00
01U790,清水,宜蘭縣,大同鄉,121.6291,24.6167,1,8,15,17,17,17,17,水利署第1河川局,2019-05-01 07:30:00
01U780,四季,宜蘭縣,大同鄉,121.4180,24.4902,2,5,9,9,9,9,9,水利署第1河川局,2019-05-01 07:30:00
