date,id,lat,lng,depth,magnitude,desc
"1/26/2012 23:18:00",小區域,23.95,121.59,5.6,2.2,花蓮縣政府西南方4.9公里(位於花蓮縣吉安鄉)
"1/27/2012 0:30:00",小區域,23.96,121.62,7.6,2.8,花蓮縣政府南方3.4公里(位於花蓮縣近海)
"1/27/2012 0:40:00",小區域,23.96,121.6,5.7,2.1,花蓮縣政府西南方3.9公里(位於花蓮縣吉安鄉)
"1/27/2012 9:55:00",小區域,24.39,121.95,19.6,3.3,宜蘭縣政府南偏東方41.8公里(位於台灣東部海域)
"2/20/2012 16:36:00",小區域,23.31,120.44,7.9,3.1,嘉義市政府南方19.4公里(位於台南市東山區)
"2/21/2012 2:29:00",小區域,23.99,120.99,25,3.5,南投縣政府東偏北方31.7公里(位於南投縣埔里鎮)
"2/23/2012 0:07:00",小區域,23.9,121.95,39,3.5,花蓮縣政府東偏南方35.3公里(位於台灣東部海域)
"2/23/2012 11:30:00",第032號,24.01,121.63,9.9,3.8,花蓮縣政府北偏東方1.8公里(位於花蓮縣花蓮市)
"2/23/2012 13:01:00",第033號,23.49,121.64,48.2,4.2,花蓮縣政府南方55.5公里(位於台灣東部海域)
"3/1/2012 21:24:00",小區域,24.51,122.82,89.3,4.4,宜蘭縣政府東偏南方109.7公里(位於台灣東部海域)
"3/24/2012 23:03:00",小區域,24.37,121.49,5.4,3.4,花蓮縣政府北偏西方43.7公里(位於宜蘭縣南澳鄉)
"3/24/2012 23:35:00",小區域,24.36,121.48,7,3.3,花蓮縣政府北偏西方43.3公里(位於宜蘭縣南澳鄉)
"4/24/2012 17:13:00",小區域,23.91,121.68,26.9,3.2,花蓮縣政府東南方10.8公里(位於花蓮縣近海)
"4/25/2012 1:16:00",小區域,23.24,120.72,12.2,3.2,嘉義市政府東南方38.3公里(位於高雄市那瑪夏區)
"4/25/2012 9:02:00",小區域,22.59,121.33,29.7,3.4,台東縣政府東南方26.4公里(位於台灣東部海域)
"4/27/2012 22:48:00",第065號,23.79,121.73,44.3,5,花蓮縣政府南偏東方24.7公里(位於台灣東部海域)
"5/24/2012 11:20:00",第076號,24.31,121.82,13.9,3.7,花蓮縣政府北偏東方40.2公里(位於花蓮縣近海)
"5/24/2012 11:22:00",小區域,24.3,121.81,15.1,2.5,花蓮縣政府北偏東方39.5公里(位於花蓮縣近海)
"5/24/2012 11:25:00",小區域,24.3,121.81,14.1,2.9,花蓮縣政府北偏東方39.6公里(位於花蓮縣近海)
"5/24/2012 13:14:00",小區域,24.3,121.81,14.8,2.8,花蓮縣政府北偏東方39.3公里(位於花蓮縣近海)
"5/26/2012 11:57:00",小區域,22.56,121.87,23.9,3.6,台東縣政府東偏南方77.1公里(位於台灣東部海域)
"5/27/2012 3:40:00",小區域,24.35,120.89,7.6,3.4,苗栗縣政府南偏東方25.0公里(位於苗栗縣卓蘭鎮)
"6/8/2012 6:22:00",第084號,22.92,120.58,15.5,4.5,屏東縣政府北偏東方28.0公里(位於高雄市美濃區)
"6/8/2012 20:06:00",第085號,23.15,120.75,5.5,3,嘉義市政府東南方47.4公里(位於高雄市桃源區)
"6/17/2012 17:09:00",第122號,23.7,121.55,1.3,4.4,花蓮縣政府南偏西方33.2公里(位於花蓮縣近海)
"6/17/2012 17:15:00",小區域,23.7,121.54,2.2,2.3,花蓮縣政府南偏西方32.7公里(位於花蓮縣豐濱鄉)
"6/20/2012 19:56:00",小區域,23.69,121.53,4.1,2.8,花蓮縣政府南偏西方35.1公里(位於花蓮縣豐濱鄉)
"6/20/2012 20:24:00",小區域,23.72,121.51,6.1,2.5,花蓮縣政府南偏西方32.3公里(位於花蓮縣豐濱鄉)
"6/20/2012 22:31:00",小區域,23.71,121.51,8,2.9,花蓮縣政府南偏西方33.3公里(位於花蓮縣豐濱鄉)
"6/21/2012 13:48:00",小區域,23.69,121.59,4,2.8,花蓮縣政府南方33.0公里(位於花蓮縣近海)
"7/18/2012 2:48:00",第148號,23.98,121.61,8.6,3.2,花蓮縣政府西南方1.6公里(位於花蓮縣花蓮市)
"7/19/2012 23:15:00",小區域,24.18,121.56,24.3,2.8,花蓮縣政府北偏西方21.7公里(位於花蓮縣秀林鄉)
"8/15/2012 21:45:00",小區域,23.58,121.56,31.7,3.4,花蓮縣政府南方46.4公里(位於花蓮縣近海)
"8/15/2012 22:17:00",小區域,23.75,121.53,8.2,2.7,花蓮縣政府南偏西方28.6公里(位於花蓮縣壽豐鄉)
"8/16/2012 5:52:00",小區域,24.63,121.01,5.4,3,新竹市政府南偏東方19.8公里(位於苗栗縣南庄鄉)
"9/5/2012 11:45:00",小區域,24,122.35,23.2,4.7,花蓮縣政府東方74.5公里(位於台灣東部海域)
"9/5/2012 11:47:00",小區域,24,122.35,24.3,4.4,花蓮縣政府東方74.5公里(位於台灣東部海域)
"9/5/2012 19:36:00",第174號,23.22,121.52,32.7,3.9,台東縣政府東北方64.0公里(位於台灣東部海域)
"9/6/2012 19:48:00",小區域,23.58,120.64,8.3,2.6,雲林縣政府東南方17.5公里(位於嘉義縣梅山鄉)
"10/7/2012 3:42:00",小區域,23.99,121.5,19.7,2.7,花蓮縣政府西方12.4公里(位於花蓮縣秀林鄉)
"10/7/2012 6:08:00",小區域,23.99,121.49,18.9,2.8,花蓮縣政府西方12.8公里(位於花蓮縣秀林鄉)
"11/7/2012 5:58:00",小區域,24.41,121.49,6.5,2.8,宜蘭縣政府西南方45.1公里(位於宜蘭縣南澳鄉)
"11/7/2012 13:26:00",小區域,24,121.47,23.1,2.9,花蓮縣政府西方14.8公里(位於花蓮縣秀林鄉)
"12/7/2012 19:45:00",小區域,24.49,121.58,5.9,2.9,宜蘭縣政府西南方32.2公里(位於宜蘭縣南澳鄉)
"12/8/2012 20:15:00",小區域,23.59,120.82,17.1,3.3,雲林縣政府東偏南方32.6公里(位於南投縣信義鄉)
"2/3/2013 15:45:00",小區域,24.27,121.81,15.6,3,花蓮縣政府東北方36.9公里(位於花蓮縣近海)
"3/20/2013 17:15:00",小區域,24.45,121.96,13,3,宜蘭縣政府東南方36.9公里(位於臺灣東部海域)
"4/12/2013 19:44:00",小區域,24.37,121.45,6.3,2.8,花蓮縣政府北偏西方45.5公里(位於宜蘭縣南澳鄉)
"5/18/2013 17:50:00",第060號,23.25,120.43,13.3,3.8,嘉義市政府南方26.1公里(位於臺南市東山區)
"5/19/2013 8:20:00",第061號,24.37,121.66,58.9,4.4,宜蘭縣政府南偏西方41.3公里(位於宜蘭縣南澳鄉)
"6/29/2013 7:51:00",第084號,24.03,122.24,19.8,5.7,花蓮縣政府東方63.1公里(位於臺灣東部海域)
"7/4/2013 16:26:00",小區域,23,121.38,19.3,3.2,臺東縣政府東北方36.0公里(位於臺東縣近海)
"4/10/2014 10:38:00",小區域,23.74,123.07,38.3,5.4,花蓮縣政府東方150.2公里(位於臺灣東部海域)
"5/11/2014 21:16:00",第066號,23.31,120.61,8.1,3.3,嘉義市政府東南方25.1公里(位於嘉義縣大埔鄉)
"5/30/2014 8:13:00",小區域,23.79,121.45,18.2,3,花蓮縣政府西南方28.9公里(位於花蓮縣鳳林鎮)
"9/9/2014 5:03:00",小區域,24.39,121.78,10.7,2.3,宜蘭縣政府南方37.5公里(位於宜蘭縣南澳鄉)
"10/9/2014 5:23:00",小區域,23.64,121.64,34.3,3.9,花蓮縣政府南方38.6公里(位於臺灣東部海域)
"10/9/2014 16:01:00",小區域,24.04,121.64,9.2,2.8,花蓮縣政府北偏東方5.5公里(位於花蓮縣近海)
"10/9/2014 19:47:00",小區域,23.93,120.71,23,2.6,南投縣政府東北方3.2公里(位於南投縣南投市)
"2/20/1995 10:44:00",第006號,24.03,121.74,27,4.7,花蓮市地震站東偏北方13.8公里
"2/23/1995 13:19:00",第007號,24.2,121.69,21.7,5.8,花蓮秀林地震站東北方16.0公里
"2/24/1995 9:00:00",第008號,24.26,121.7,25.7,4.4,宜蘭南澳地震站南偏西方19.2公里
"2/24/1995 11:12:00",第009號,23.06,120.23,12.1,4,台南市地震站北偏東方8.7公里
"2/26/1995 16:08:00",第010號,23.06,121.46,16.5,4.9,台東成功地震站東偏南方10.2公里
"3/22/1995 11:30:00",第011號,23.78,121.52,17.9,4.8,花蓮西林地震站東偏南方8.6公里
"3/24/1995 12:13:00",第012號,24.64,121.86,76,5.6,宜蘭蘇澳地震站北方3.3公里
"4/3/1995 19:54:00",第013號,23.94,122.43,14.6,5.9,花蓮市地震站東方83.4公里
"4/10/1995 17:51:00",第014號,21.83,121.02,29.8,5,屏東恆春地震站東偏南方34.4公里
"4/17/1995 13:56:00",第015號,23.76,121.45,17.7,4.3,花蓮西林地震站南方5.5公里
"4/23/1995 10:47:00",第016號,23.25,120.46,6.5,4.3,台南東山地震站西偏南4.2公里
"4/23/1995 10:57:00",第017號,23.25,120.47,6.7,4.3,台南東山地震站西偏南4.2公里
"4/23/1995 11:01:00",第018號,23.25,120.47,6.6,4.3,台南東山地震站西偏南4.3公里
"4/24/1995 18:04:00",第019號,24.65,121.62,63.1,5.3,宜蘭牛鬥地震站東偏北方5.2公里
"4/25/1995 16:29:00",第020號,22.65,120.51,43.7,5.5,屏東市地震站南偏東方3.6公里
"4/29/1995 9:47:00",第021號,24.01,121.62,8.8,3.9,花蓮市地震站北偏東方3.7公里
"5/1/1995 17:55:00",第022號,24.01,121.63,8.7,4,花蓮市地震站北偏東方4.6公里
"5/1/1995 22:50:00",第023號,24.04,121.65,2.2,4.9,花蓮秀林地震站東南方6.3公里
"5/2/1995 14:17:00",第024號,24.01,121.63,8.9,4.6,花蓮市地震站北偏東方4.6公里
"5/3/1995 6:48:00",第025號,23.83,121.97,23.9,5.2,花蓮市地震站東偏南方39.8公里
"5/9/1995 9:03:00",第026號,22.98,121.47,23,4.9,台東成功地震站東南方16.6公里
"5/9/1995 17:36:00",第027號,23.53,121.61,22.9,4.6,花蓮西林地震站南偏東方36.0公里
"5/14/1995 19:41:00",第028號,23.06,120.23,15.5,3.9,台南市地震站北偏東方8.6公里
"5/16/1995 2:58:00",第029號,24.74,122.36,79.4,5.4,宜蘭蘇澳地震站東偏北方53.0公里
"5/28/1995 2:11:00",第030號,23.01,121.46,19.7,5.3,台東成功地震站東南方13.7公里
"5/28/1995 17:58:00",第031號,23.1,121.24,3.7,4.4,台東成功地震站西方13.5公里
"5/31/1995 2:42:00",第032號,24.44,121.89,13.8,4.3,宜蘭南澳地震站東方14.7公里
"5/31/1995 22:09:00",第033號,24.44,121.88,37.3,4.8,宜蘭南澳地震站東方13.1公里
"6/7/1995 7:21:00",第034號,23.01,121.46,23.7,5.1,台東成功地震站東南方12.6公里
"6/10/1995 22:31:00",第035號,22.78,121.12,10.2,4.6,台東市地震站西北方4.5公里
"6/25/1995 14:59:00",第036號,24.61,121.67,39.9,6.5,宜蘭牛鬥地震站東偏南方10.2公里
"6/28/1995 22:14:00",第037號,22.23,121.35,6.6,5.3,台東蘭嶼地震站西北方30.2公里
"7/6/1995 1:33:00",第038號,24.83,122.12,8.9,4.6,宜蘭蘇澳地震站東北方35.9公里
"7/7/1995 11:04:00",第039號,23.89,121.09,13.1,5.3,花蓮西林地震站西偏北方36.9公里
"7/7/1995 16:46:00",第040號,24.62,121.7,44.7,4.6,宜蘭牛鬥地震站東方13.0公里
"7/15/1995 0:52:00",第041號,24.32,121.85,8.8,5.8,宜蘭南澳地震站東南方15.6公里
"7/15/1995 1:40:00",第042號,24.32,121.84,8.6,4.9,宜蘭南澳地震站東南方15.1公里
"7/24/1995 15:02:00",第043號,24.31,121.83,9.2,4.5,宜蘭南澳地震站東南方14.7公里
"7/28/1995 16:00:00",第044號,24.71,121.96,71.5,4.7,宜蘭蘇澳地震站東北方15.3公里
"8/7/1995 19:59:00",第045號,24.88,121.87,115.7,4.8,宜蘭市地震站東北方17.9公里
"8/20/1995 17:25:00",第046號,24.69,121.58,56.9,4.9,宜蘭牛鬥地震站北方6.1公里
"9/29/1995 1:58:00",第047號,23.51,120.45,9.3,4.5,嘉義市地震站東北方1.9公里
"10/4/1995 13:01:00",第048號,24.87,122,4.8,4.5,宜蘭市地震站東偏北方27.6公里
"10/7/1995 19:08:00",第049號,23.87,121.68,0.6,4.7,花蓮市地震站南偏東方13.7公里
"10/14/1995 11:01:00",第050號,24.63,122.53,14.3,5,宜蘭蘇澳地震站東方68.0公里
"11/1/1995 6:27:00",第051號,23.29,120.36,10.7,5.2,台南東山地震站西方15.0公里
"11/7/1995 3:31:00",第053號,24.45,121.82,7.9,4.6,宜蘭南澳地震站東偏北方7.1公里
"11/11/1995 5:07:00",第054號,22.82,121.38,5,4.8,台東市地震站東偏北方24.5公里
"11/11/1995 8:44:00",第055號,24.05,121.62,8.7,4,花蓮秀林地震站南偏東方4.0公里
"11/14/1995 15:26:00",第056號,24.05,121.53,17.9,4.2,花蓮秀林地震站西偏南8.7公里
"11/21/1995 7:58:00",第057號,23.2,120.08,14.8,4.3,台南佳里地震站西偏北方12.9公里
"11/24/1995 4:21:00",第058號,23.51,120.45,8.1,3.4,嘉義市地震站東北方2.3公里
"11/27/1995 3:26:00",第059號,23.99,121.59,6.4,4.2,花蓮市地震站西偏北方3.1公里
"11/27/1995 8:54:00",第060號,23.05,120.2,14.6,4.2,台南市地震站北方7.7公里
"11/27/1995 9:16:00",第061號,23.03,120.18,18.5,3.3,台南市地震站西北方5.1公里
"11/27/1995 13:17:00",第062號,23.05,120.19,12.4,3.6,台南市地震站北偏西方7.2公里
"11/27/1995 19:40:00",第063號,23.04,120.2,17,3.7,台南市地震站北方6.2公里
"11/28/1995 13:24:00",第064號,24.42,121.89,10.1,3.9,宜蘭南澳地震站東方14.2公里
"12/1/1995 11:17:00",第065號,24.61,121.64,45.1,5.7,宜蘭牛鬥地震站東偏南方7.8公里
"12/2/1995 19:36:00",第066號,23.97,121.6,7.4,3.7,花蓮市地震站西方1.7公里
"12/8/1995 21:14:00",第067號,24.27,122.35,50,5.3,宜蘭蘇澳地震站東南方62.8公里
"12/19/1995 0:17:00",第068號,24.02,121.69,22.1,5.8,花蓮市地震站東偏北方9.3公里
"12/21/1995 7:56:00",第069號,24.05,121.71,33.7,5.1,花蓮秀林地震站東偏南方11.5公里
"12/24/1995 19:07:00",第070號,23.2,120.09,12.2,4,台南佳里地震站西偏北方12.2公里
"12/26/1995 3:05:00",第071號,22.82,121.36,12.5,4.9,台東市地震站東偏北方22.8公里
"1/10/1996 0:10:00",第001號,23.04,120.18,8.7,3.8,台南市地震站北偏西方6.8公里
"1/17/1996 20:12:00",第002號,23.28,121.62,25.9,4.7,台東成功地震站東北方32.4公里
"1/20/1996 12:24:00",第003號,23.34,121.4,16.9,4.6,花蓮玉里地震站東方9.6公里
"1/23/1996 3:22:00",第004號,24.93,121.72,66.9,5.1,宜蘭市地震站北方18.6公里
"2/5/1996 16:57:00",第005號,23.89,121.71,23,4.7,花蓮市地震站東南方13.0公里
"2/6/1996 14:01:00",第006號,23.04,120.21,14.7,3.2,台南市地震站北方6.0公里
"3/4/1996 12:28:00",第007號,23.1,120.28,16.1,4,台南佳里地震站東南方11.9公里
"3/5/1996 22:52:00",第008號,23.93,122.36,6,6.4,花蓮市地震站東方76.3公里
"3/6/1996 1:32:00",第009號,23.9,122.3,10.8,6,花蓮市地震站東方70.7公里
"3/19/1996 15:25:00",第010號,23.91,122.31,1.6,5,花蓮市地震站東方71.1公里
"3/29/1996 11:28:00",第011號,23.97,122.33,5.8,5.6,花蓮市地震站東方73.0公里
"4/8/1996 0:55:00",第012號,23.47,120.66,1.2,4.7,嘉義市地震站東方23.6公里
"4/9/1996 20:09:00",第013號,23.14,120.44,12,3.8,台南東山地震站南偏西方15.4公里
"4/9/1996 20:13:00",第014號,23.14,120.43,11.4,4,台南東山地震站南偏西方15.1公里
"4/10/1996 16:59:00",第015號,22.67,120.35,31.8,4.3,高雄市地震站北偏東方12.1公里
"4/10/1996 22:14:00",第016號,22.97,121.51,13.6,4.7,台東成功地震站東南方19.3公里
"4/19/1996 15:26:00",第017號,23.71,121.8,29.8,4.6,花蓮市地震站東南方34.7公里
"5/29/1996 5:53:00",第018號,24.05,121.58,25,5.1,花蓮秀林地震站西南方3.8公里
"5/30/1996 5:56:00",第019號,22.75,120.63,31.8,4.4,屏東市地震站東偏北方16.1公里
"6/9/1996 9:30:00",第020號,24.04,121.58,47.7,4.9,花蓮秀林地震站南偏西方5.4公里
"7/6/1996 9:27:00",第021號,22.67,120.52,27,5.2,屏東市地震站東偏南方2.2公里
"7/27/1996 8:26:00",第022號,24.33,122.03,7.2,4.8,宜蘭南澳地震站東偏南方30.4公里
"7/30/1996 4:20:00",第023號,24.49,122.35,65.7,6.1,宜蘭蘇澳地震站東偏南方51.1公里
"7/31/1996 2:23:00",第024號,24,121.81,24,4.7,花蓮市地震站東方20.0公里
"8/6/1996 2:41:00",第025號,23.17,121.7,32.5,4.8,台東成功地震站東偏北方34.8公里
"8/10/1996 14:23:00",第026號,23.89,122.65,5.7,5.8,花蓮市地震站東方106.0公里
"9/6/1996 7:42:00",第027號,22,121.37,14.8,7.1,台東蘭嶼地震站西方20.2公里
"9/6/1996 10:04:00",第028號,21.93,121.37,7,5.5,台東蘭嶼地震站西偏南23.2公里
"9/9/1996 9:52:00",第029號,24.31,121.83,9,4.8,宜蘭南澳地震站東南方15.2公里
"9/18/1996 6:58:00",第030號,23.92,121.51,15,3.8,花蓮市地震站西偏南12.0公里
"10/1/1996 22:23:00",第031號,24.66,121.87,8.7,3.9,宜蘭蘇澳地震站北偏東方5.5公里
"10/9/1996 17:29:00",第032號,23.62,121,0.1,4.9,南投名間地震站東南方42.5公里
"11/14/1996 9:39:00",第034號,23.42,122.09,12.8,5.3,花蓮市地震站東南方78.3公里
"11/16/1996 8:22:00",第035號,23.21,120.26,18.2,4.3,台南佳里地震站東偏北方7.5公里
"11/26/1996 16:22:00",第036號,24.16,121.7,26.2,5.4,花蓮秀林地震站東北方13.0公里
"11/30/1996 14:33:00",第037號,23.9,121.47,17.7,4,花蓮西林地震站北偏東方10.0公里
"12/16/1996 2:56:00",第038號,24.02,121.42,71.4,4.8,花蓮秀林地震站西偏南19.7公里
"12/18/1996 10:50:00",第039號,22.8,121.38,16.3,4.9,台東市地震站東偏北方23.6公里
"12/18/1996 19:20:00",第040號,22.82,121.36,16.2,5,台東市地震站東偏北方22.2公里
"12/23/1996 16:53:00",第041號,23.93,121.46,19.4,4,花蓮西林地震站北偏東方13.0公里
"12/23/1996 21:09:00",第042號,23.05,120.2,12.4,2.7,台南市地震站北方7.7公里
"1/2/1997 14:31:00",第001號,22.42,121.09,19.5,4.7,台東大武地震站東偏北方20.2公里
"1/5/1997 18:34:00",第002號,24.62,122.53,1.1,5.8,宜蘭蘇澳地震站東方67.9公里
"1/8/1997 20:14:00",第003號,22.79,121.38,3.2,4.1,台東市地震站東方23.4公里
"1/9/1997 17:08:00",第004號,22.93,121.53,6.9,4.1,台東成功地震站東南方24.2公里
"1/16/1997 9:07:00",第005號,22.01,121.3,8.9,5.4,台東蘭嶼地震站西方26.4公里
"1/19/1997 1:13:00",第006號,23.93,122.44,15.1,5.4,花蓮市地震站東方84.3公里
"1/27/1997 5:33:00",第007號,22.75,120.24,32.8,4.2,高雄旗山地震站西偏南21.1公里
"1/29/1997 14:43:00",第008號,22.8,121.1,18.5,4.3,台東市地震站西北方8.1公里
"2/3/1997 1:45:00",第009號,24.69,121.72,8.7,3.6,宜蘭市地震站南偏西方8.4公里
"2/11/1997 0:50:00",第010號,24.13,121.76,20,4.9,花蓮秀林地震站東偏北方16.6公里
"2/19/1997 14:24:00",第011號,23.12,121.43,14,3.3,台東成功地震站東偏北方6.8公里
"2/19/1997 17:49:00",第012號,23.9,121.56,17.5,4.5,花蓮市地震站西南方9.8公里
"2/20/1997 6:13:00",第013號,23.94,121.5,17,3.8,花蓮市地震站西偏南12.1公里
"2/27/1997 23:44:00",第014號,23.89,121.71,16.9,4.7,花蓮市地震站東南方13.1公里
"3/8/1997 7:36:00",第015號,22.11,121.37,12.5,4.2,台東蘭嶼地震站西偏北方21.0公里
"3/11/1997 17:29:00",第016號,22.35,120.06,32.8,4.3,高雄市地震站西南方35.9公里
"3/23/1997 7:37:00",第017號,24.44,121.76,8.6,4.5,宜蘭南澳地震站東北方2.3公里
"3/25/1997 7:32:00",第018號,24.16,121.72,29.1,4.8,花蓮秀林地震站東北方14.2公里
"4/8/1997 23:10:00",第020號,23.77,120.96,15.5,3.9,南投名間地震站東偏南方30.1公里
"4/14/1997 1:45:00",第021號,23.81,121.71,45.5,5.6,花蓮市地震站南偏東方21.5公里
"4/28/1997 7:59:00",第022號,24.61,121.96,60.6,5.2,宜蘭蘇澳地震站東方10.4公里
"5/3/1997 5:30:00",第023號,24.19,120.18,22.7,4.5,彰化大城地震站北偏西方37.7公里
"5/3/1997 10:46:00",第024號,22.54,121.4,3.6,5.3,台東市地震站東南方34.9公里
"5/6/1997 13:14:00",第025號,24.19,121.75,16.4,3.9,花蓮秀林地震站東北方19.3公里
"5/15/1997 18:43:00",第026號,24.79,121.93,93,4.9,宜蘭市地震站東方18.3公里
"5/16/1997 19:24:00",第027號,24.58,121.95,10,4.2,宜蘭蘇澳地震站東偏南方9.9公里
"5/28/1997 22:10:00",第028號,24.52,121.93,9.2,3.7,宜蘭蘇澳地震站東南方12.0公里
"6/1/1997 7:21:00",第029號,24.62,121.87,64.1,4.8,宜蘭蘇澳地震站東北方1.8公里
"6/5/1997 8:42:00",第030號,22.64,120.32,37.2,4.1,高雄市地震站北方7.7公里
"6/15/1997 3:25:00",第031號,23.89,121.7,17.9,4.6,花蓮市地震站東南方12.8公里
"6/18/1997 10:03:00",第032號,23.96,121.83,31.7,5.2,花蓮市地震站東方22.1公里
"6/22/1997 17:36:00",第033號,22.17,121.38,1.8,5.4,台東蘭嶼地震站西北方23.3公里
"6/27/1997 23:53:00",第034號,21.84,121.58,5,4.6,台東蘭嶼地震站南方22.5公里
"7/5/1997 2:37:00",第035號,23.06,120.79,5.2,5.2,高雄桃源地震站南偏東方11.8公里
"7/10/1997 16:19:00",第036號,21.79,121.62,4.7,4.9,台東蘭嶼地震站南偏東方28.3公里
"7/15/1997 19:05:00",第037號,24.62,122.52,86.6,6.1,宜蘭蘇澳地震站東方66.5公里
"8/5/1997 16:41:00",第038號,23.02,121.48,20.4,4.6,台東成功地震站東南方13.9公里
"8/11/1997 22:22:00",第039號,24.08,121.52,17.3,3.8,花蓮秀林地震站西方9.2公里
"8/17/1997 9:55:00",第040號,23.49,120.92,6,4.1,台東利稻地震站北偏西方34.9公里
"8/20/1997 15:03:00",第041號,24.25,120.94,37.4,4.4,台中德基地震站西方22.2公里
"10/12/1997 2:24:00",第047號,24.98,122.58,146.4,6.1,基隆市地震站東偏南方83.1公里
"10/16/1997 6:28:00",第048號,24.13,121.64,7.9,4.4,花蓮秀林地震站東北方7.2公里
"10/17/1997 21:14:00",第049號,22.82,121.43,25.6,4.7,台東市地震站東偏北方29.2公里
"10/22/1997 19:16:00",第050號,22.44,121.46,10.2,5.3,台東蘭嶼地震站北偏西方46.2公里
"10/23/1997 3:01:00",第051號,24.13,121.88,51.9,4.5,花蓮秀林地震站東方28.3公里
"10/30/1997 7:18:00",第052號,23.63,120.6,11.3,4.3,斗六市地震站東南方11.5公里
"11/3/1997 11:18:00",第053號,23.44,120.72,1.6,4.4,嘉義大埔地震站北偏東方24.1公里
